,country,continent,year,lifeExp,pop,gdpPercap,Two_Letter_Country_Code,iso_alpha,iso_num
3589,Finland,Europe,1970,70.45,4626092,12984,FI,FIN,246
3599,Finland,Europe,1980,73.74,4791721,17362,FI,FIN,246
3609,Finland,Europe,1990,75.35,4997315,20845,FI,FIN,246
3619,Finland,Europe,2000,77.87,5169586,26412,FI,FIN,246
3629,Finland,Europe,2010,79.87,5365782,37216,FI,FIN,246
3639,Finland,Europe,2020,81.94,5540720,45100,FI,FIN,246
3649,Finland,Europe,2030,82.96,5580537,54700,FI,FIN,246
3652,France,Europe,1950,66.8,42398135,6377,FR,FRA,250
3662,France,Europe,1960,69.88,45998745,9801,FR,FRA,250
3672,France,Europe,1970,72.05,50866800,14864,FR,FRA,250
3682,France,Europe,1980,74.47,53926147,19493,FR,FRA,250
3692,France,Europe,1990,77.01,56676547,23649,FR,FRA,250
3702,France,Europe,2000,79.21,59404392,27712,FR,FRA,250
3712,France,Europe,2010,81.66,62879530,33932,FR,FRA,250
3722,France,Europe,2020,83.02,65273511,41800,FR,FRA,250
3732,France,Europe,2030,84.51,66695702,49800,FR,FRA,250
3735,Gabon,Africa,1950,36.2,359170,4020,GA,GAB,266
3745,Gabon,Africa,1960,39.89,447358,5969,GA,GAB,266
3755,Gabon,Africa,1970,47.05,518388,10185,GA,GAB,266
3765,Gabon,Africa,1980,55.05,734871,17766,GA,GAB,266
3775,Gabon,Africa,1990,60.9,943602,12859,GA,GAB,266
3785,Gabon,Africa,2000,58.24,1230058,13402,GA,GAB,266
3795,Gabon,Africa,2010,61.4,1624140,12187,GA,GAB,266
3805,Gabon,Africa,2020,66.88,2225734,8900,GA,GAB,266
3815,Gabon,Africa,2030,70.36,2744451,10000,GA,GAB,266
3818,Gambia,Africa,1950,29.17,222788,471,GM,GMB,270
3828,Gambia,Africa,1960,33.16,353672,568,GM,GMB,270
3838,Gambia,Africa,1970,37.33,486098,748,GM,GMB,270
3848,Gambia,Africa,1980,44.08,672623,855,GM,GMB,270
3858,Gambia,Africa,1990,51.29,954593,644,GM,GMB,270
3868,Gambia,Africa,2000,57.17,1368966,658,GM,GMB,270
3878,Gambia,Africa,2010,59.64,1793196,767,GM,GMB,270
3888,Gambia,Africa,2020,62.33,2416668,700,GM,GMB,270
3898,Gambia,Africa,2030,65.28,3170685,1005,GM,GMB,270
3901,Germany,Europe,1950,66.86,69084420,5927,DE,DEU,276
3911,Germany,Europe,1960,69.82,72651098,11817,DE,DEU,276
3921,Germany,Europe,1970,70.92,77777634,16708,DE,DEU,276
3931,Germany,Europe,1980,73.28,78265469,21424,DE,DEU,276
3941,Germany,Europe,1990,75.58,79445978,25759,DE,DEU,276
3951,Germany,Europe,2000,78.14,82214832,29137,DE,DEU,276
3961,Germany,Europe,2010,79.99,80827002,36035,DE,DEU,276
3971,Germany,Europe,2020,80.69,83783942,46500,DE,DEU,276
3981,Germany,Europe,2030,79.69,83135644,55300,DE,DEU,276
3984,Ghana,Africa,1950,42.5,5519469,858,GH,GHA,288
3994,Ghana,Africa,1960,45.78,6969664,1131,GH,GHA,288
4004,Ghana,Africa,1970,49.15,9008557,1157,GH,GHA,288
4014,Ghana,Africa,1980,52.95,11055440,923,GH,GHA,288
4024,Ghana,Africa,1990,56.79,15434483,894,GH,GHA,288
4034,Ghana,Africa,2000,58.49,19697766,1069,GH,GHA,288
4044,Ghana,Africa,2010,61.03,24779619,1467,GH,GHA,288
4054,Ghana,Africa,2020,64.41,31072940,1700,GH,GHA,288
4064,Ghana,Africa,2030,67.58,37833419,3150,GH,GHA,288
4067,Greece,Europe,1950,65.06,7671718,2976,GR,GRC,300
4077,Greece,Europe,1960,68.85,8307427,5577,GR,GRC,300
4087,Greece,Europe,1970,71.8,8819753,11040,GR,GRC,300
4097,Greece,Europe,1980,74.62,9595280,14839,GR,GRC,300
4107,Greece,Europe,1990,76.89,10185053,16973,GR,GRC,300
4117,Greece,Europe,2000,78.1,10563267,21008,GR,GRC,300
4127,Greece,Europe,2010,80.39,10887637,26660,GR,GRC,300
4137,Greece,Europe,2020,82.79,10423054,22500,GR,GRC,300
4147,Greece,Europe,2030,87.79,9917250,29500,GR,GRC,300
4150,Guatemala,Americas,1950,41.18,3084849,2353,GT,GTM,320
4160,Guatemala,Americas,1960,45.83,3981665,2697,GT,GTM,320
4170,Guatemala,Americas,1970,52.25,4966058,3716,GT,GTM,320
4180,Guatemala,Americas,1980,57.29,6118750,4844,GT,GTM,320
4190,Guatemala,Americas,1990,62.34,8022732,4362,GT,GTM,320
4200,Guatemala,Americas,2000,67.92,10628740,4789,GT,GTM,320
4210,Guatemala,Americas,2010,71.48,14630417,4743,GT,GTM,320
4220,Guatemala,Americas,2020,74.57,17915568,3340,GT,GTM,320
4230,Guatemala,Americas,2030,77.1,21212561,4210,GT,GTM,320
4233,Guinea,Africa,1950,33.23,2602717,484,GN,GIN,324
4243,Guinea,Africa,1960,35.28,3034692,642,GN,GIN,324
4253,Guinea,Africa,1970,38.18,3667399,729,GN,GIN,324
4263,Guinea,Africa,1980,42.04,4517109,864,GN,GIN,324
4273,Guinea,Africa,1990,47.37,6454449,799,GN,GIN,324
4283,Guinea,Africa,2000,52.79,8504224,915,GN,GIN,324
4293,Guinea,Africa,2010,56.86,10192176,937,GN,GIN,324
4303,Guinea,Africa,2020,62.14,13132795,800,GN,GIN,324
4313,Guinea,Africa,2030,66.93,17020915,1590,GN,GIN,324
4316,Guinea-Bissau,Africa,1950,32.1,519121,247,GW,GNB,624
4326,Guinea-Bissau,Africa,1960,34.09,617130,486,GW,GNB,624
4336,Guinea-Bissau,Africa,1970,36.09,615731,778,GW,GNB,624
4346,Guinea-Bissau,Africa,1980,38.58,793683,809,GW,GNB,624
4356,Guinea-Bissau,Africa,1990,42.46,1001572,742,GW,GNB,624
4366,Guinea-Bissau,Africa,2000,45.25,1276959,664,GW,GNB,624
4376,Guinea-Bissau,Africa,2010,54.63,1522599,593,GW,GNB,624
4386,Guinea-Bissau,Africa,2020,58.66,1968001,585,GW,GNB,624
4396,Guinea-Bissau,Africa,2030,61.96,2461208,810,GW,GNB,624
4399,Haiti,Americas,1950,36.33,3139956,1886,HT,HTI,332
4409,Haiti,Americas,1960,42.43,3731158,1769,HT,HTI,332
4419,Haiti,Americas,1970,47.32,4546235,1573,HT,HTI,332
4429,Haiti,Americas,1980,50.85,5082461,1956,HT,HTI,332
4439,Haiti,Americas,1990,54.51,6098490,1603,HT,HTI,332
4449,Haiti,Americas,2000,57.55,7330009,1299,HT,HTI,332
4459,Haiti,Americas,2010,60.51,9949322,1080,HT,HTI,332
4469,Haiti,Americas,2020,64.4,11402528,695,HT,HTI,332
4479,Haiti,Americas,2030,68.1,12733238,779,HT,HTI,332
4482,Honduras,Americas,1950,40.81,1455921,2185,HN,HND,340
4492,Honduras,Americas,1960,46.69,1962253,2263,HN,HND,340
4502,Honduras,Americas,1970,52.7,2779363,2533,HN,HND,340
4512,Honduras,Americas,1980,59.51,3423763,3154,HN,HND,340
4522,Honduras,Americas,1990,65.64,4795289,3058,HN,HND,340
4532,Honduras,Americas,2000,68.2,6353580,3124,HN,HND,340
4542,Honduras,Americas,2010,73.32,8317470,3222,HN,HND,340
4552,Honduras,Americas,2020,75.47,9904607,2080,HN,HND,340
4562,Honduras,Americas,2030,77.37,11449249,2730,HN,HND,340
4565,"Hong Kong, China",Asia,1950,59.44,2064368,2825,HK,HKG,344
4575,"Hong Kong, China",Asia,1960,66.49,3077640,4267,HK,HKG,344
4585,"Hong Kong, China",Asia,1970,71.2,3958540,7469,HK,HKG,344
4595,"Hong Kong, China",Asia,1980,74.71,4992180,13211,HK,HKG,344
4605,"Hong Kong, China",Asia,1990,77.04,5731622,22870,HK,HKG,344
4615,"Hong Kong, China",Asia,2000,80.9,6655853,29476,HK,HKG,344
4625,"Hong Kong, China",Asia,2010,82.98,6966331,39283,HK,HKG,344
4635,"Hong Kong, China",Asia,2020,85.44,7496981,36060,HK,HKG,344
4645,"Hong Kong, China",Asia,2030,87.98,8018670,49179,HK,HKG,344
4648,Hungary,Europe,1950,63.08,9442468,4953,HU,HUN,348
4658,Hungary,Europe,1960,67.34,9973400,6946,HU,HUN,348
4668,Hungary,Europe,1970,69.66,10325823,9832,HU,HUN,348
4678,Hungary,Europe,1980,69.61,10678189,12198,HU,HUN,348
4688,Hungary,Europe,1990,69.33,10454306,11516,HU,HUN,348
4698,Hungary,Europe,2000,71.97,10147861,13591,HU,HUN,348
4708,Hungary,Europe,2010,74.21,9927370,17873,HU,HUN,348
4718,Hungary,Europe,2020,76.56,9660351,16200,HU,HUN,348
4728,Hungary,Europe,2030,79.05,9338446,28800,HU,HUN,348
4731,Iceland,Europe,1950,72.1,86430,6477,IS,ISL,352
4741,Iceland,Europe,1960,73.6,175276,9908,IS,ISL,352
4751,Iceland,Europe,1970,74.17,205035,14807,IS,ISL,352
4761,Iceland,Europe,1980,76.64,229127,21824,IS,ISL,352
4771,Iceland,Europe,1990,78.15,253278,25856,IS,ISL,352
4781,Iceland,Europe,2000,79.88,281295,29922,IS,ISL,352
4791,Iceland,Europe,2010,81.9,320328,39969,IS,ISL,352
4801,Iceland,Europe,2020,83.26,341243,49000,IS,ISL,352
4811,Iceland,Europe,2030,85.26,359711,60000,IS,ISL,352
4814,India,Asia,1950,36.22,371938468,529,IN,IND,356
4824,India,Asia,1960,42.26,436000000,631,IN,IND,356
4834,India,Asia,1970,49.27,542600000,715,IN,IND,356
4844,India,Asia,1980,55.64,678400000,839,IN,IND,356
4854,India,Asia,1990,59.56,838400000,1089,IN,IND,356
4864,India,Asia,2000,62.43,1004103528,1632,IN,IND,356
4874,India,Asia,2010,66.69,1234281170,2381,IN,IND,356
4884,India,Asia,2020,69.92,1380004385,1900,IN,IND,356
4894,India,Asia,2030,72.43,1503642322,4080,IN,IND,356
4897,Indonesia,Asia,1950,36.49,81990468,706,ID,IDN,360
4907,Indonesia,Asia,1960,41.48,95466400,853,ID,IDN,360
4917,Indonesia,Asia,1970,47.91,116506400,972,ID,IDN,360
4927,Indonesia,Asia,1980,54.78,146695800,1463,ID,IDN,360
4937,Indonesia,Asia,1990,61.66,178600000,2129,ID,IDN,360
4947,Indonesia,Asia,2000,67.57,206347200,2972,ID,IDN,360
4957,Indonesia,Asia,2010,69.21,241834215,3768,ID,IDN,360
4967,Indonesia,Asia,2020,71.96,273523615,4200,ID,IDN,360
4977,Indonesia,Asia,2030,74.23,299198430,6700,ID,IDN,360
4980,Iran,Asia,1950,43.94,17210468,2933,IR,IRN,364
4990,Iran,Asia,1960,48.47,21641200,3829,IR,IRN,364
5000,Iran,Asia,1970,54.13,28983600,8131,IR,IRN,364
5010,Iran,Asia,1980,58.85,40035922,9320,IR,IRN,364
5020,Iran,Asia,1990,64.66,56994662,6999,IR,IRN,364
5030,Iran,Asia,2000,68.89,65475890,8850,IR,IRN,364
5040,Iran,Asia,2010,73.91,73762519,10441,IR,IRN,364
5050,Iran,Asia,2020,76.9,83992949,6500,IR,IRN,364
5060,Iran,Asia,2030,78.98,92663708,10300,IR,IRN,364
5063,Iraq,Asia,1950,44.07,5380234,3290,IQ,IRQ,368
5073,Iraq,Asia,1960,50.25,6843613,7497,IQ,IRQ,368
5083,Iraq,Asia,1970,55.95,9444616,9318,IQ,IRQ,368
5093,Iraq,Asia,1980,61.39,13257157,14586,IQ,IRQ,368
5103,Iraq,Asia,1990,61.69,17334419,6905,IQ,IRQ,368
5113,Iraq,Asia,2000,57.75,22711371,3865,IQ,IRQ,368
5123,Iraq,Asia,2010,68.57,29741976,4751,IQ,IRQ,368
5133,Iraq,Asia,2020,70.77,40222493,5350,IQ,IRQ,368
5143,Iraq,Asia,2030,72.37,50193756,9100,IQ,IRQ,368
5146,Ireland,Europe,1950,66.11,2890624,5055,IE,IRL,372
5156,Ireland,Europe,1960,69.73,2849288,6219,IE,IRL,372
5166,Ireland,Europe,1970,71.2,2974680,8781,IE,IRL,372
5176,Ireland,Europe,1980,72.67,3396760,12031,IE,IRL,372
5186,Ireland,Europe,1990,75.02,3550617,16084,IE,IRL,372
5196,Ireland,Europe,2000,77.12,3794386,30255,IE,IRL,372
5206,Ireland,Europe,2010,80.74,4554321,50433,IE,IRL,372
5216,Ireland,Europe,2020,82.46,4937786,77000,IE,IRL,372
5226,Ireland,Europe,2030,83.46,5248041,92000,IE,IRL,372
5229,Israel,Asia,1950,64.41,1559382,3567,IL,ISR,376
5239,Israel,Asia,1960,68.77,2164303,6417,IL,ISR,376
5249,Israel,Asia,1970,71.28,2934970,11030,IL,ISR,376
5259,Israel,Asia,1980,73.89,3713420,14543,IL,ISR,376
5269,Israel,Asia,1990,76.4,4643189,17680,IL,ISR,376
5279,Israel,Asia,2000,79.13,5830272,21502,IL,ISR,376
5289,Israel,Asia,2010,81.6,7346446,27966,IL,ISR,376
5299,Israel,Asia,2020,83.3,8655535,33042,IL,ISR,376
5309,Israel,Asia,2030,85.82,9979698,48414,IL,ISR,376
5312,Italy,Europe,1950,65.19,47604468,4405,IT,ITA,380
5322,Italy,Europe,1960,68.67,50178720,7446,IT,ITA,380
5332,Italy,Europe,1970,71.74,53686178,11371,IT,ITA,380
5342,Italy,Europe,1980,74.38,56345080,15625,IT,ITA,380
5352,Italy,Europe,1990,77.03,56796389,20891,IT,ITA,380
5362,Italy,Europe,2000,79.67,57747987,26651,IT,ITA,380
5372,Italy,Europe,2010,82.04,59325229,30331,IT,ITA,380
5382,Italy,Europe,2020,84.15,60461826,33800,IT,ITA,380
5392,Italy,Europe,2030,88.15,59031475,40000,IT,ITA,380
5395,Jamaica,Americas,1950,56.9,1364563,2155,JM,JAM,388
5405,Jamaica,Americas,1960,64.41,1613113,5050,JM,JAM,388
5415,Jamaica,Americas,1970,68.4,1943008,6910,JM,JAM,388
5425,Jamaica,Americas,1980,70.77,2241711,6301,JM,JAM,388
5435,Jamaica,Americas,1990,71.77,2357813,6983,JM,JAM,388
5445,Jamaica,Americas,2000,72.13,2611320,7046,JM,JAM,388
5455,Jamaica,Americas,2010,74.04,2810460,6707,JM,JAM,388
5465,Jamaica,Americas,2020,74.57,2961167,4500,JM,JAM,388
5475,Jamaica,Americas,2030,75.58,3047974,6000,JM,JAM,388
5478,Japan,Asia,1950,62.04,86397493,2777,JM,JAM,388
5488,Japan,Asia,1960,67.44,94124258,5673,JM,JAM,388
5498,Japan,Asia,1970,72.62,104643075,12806,JM,JAM,388
5508,Japan,Asia,1980,76.42,116621974,18275,JM,JAM,388
5518,Japan,Asia,1990,79.08,123434091,25045,JM,JAM,388
5528,Japan,Asia,2000,81.48,126622104,28689,JM,JAM,388
5538,Japan,Asia,2010,82.84,128542353,36039,JM,JAM,388
5548,Japan,Asia,2020,84.43,126476461,47200,JM,JAM,388
5558,Japan,Asia,2030,85.55,120758057,56300,JM,JAM,388
5561,Jordan,Asia,1950,42.15,546382,1411,JO,JOR,400
5571,Jordan,Asia,1960,47.14,858759,2163,JO,JOR,400
5581,Jordan,Asia,1970,54.57,1470154,2363,JO,JOR,400
5591,Jordan,Asia,1980,62.7,2183279,3638,JO,JOR,400
5601,Jordan,Asia,1990,67.16,3448462,3838,JO,JOR,400
5611,Jordan,Asia,2000,70.67,4994976,3765,JO,JOR,400
5621,Jordan,Asia,2010,73.43,7261539,4211,JO,JOR,400
5631,Jordan,Asia,2020,74.63,10203134,3000,JO,JOR,400
5641,Jordan,Asia,2030,75.76,10655181,4450,JO,JOR,400
5644,Kenya,Africa,1950,41.3,6067753,817,KE,KEN,404
5654,Kenya,Africa,1960,46.64,8189046,916,KE,KEN,404
5664,Kenya,Africa,1970,52.4,11303476,1156,KE,KEN,404
5674,Kenya,Africa,1980,57.72,16397033,1316,KE,KEN,404
5684,Kenya,Africa,1990,59.31,23491556,1350,KE,KEN,404
5694,Kenya,Africa,2000,52.36,30137636,1317,KE,KEN,404
5704,Kenya,Africa,2010,60.96,42030676,1407,KE,KEN,404
5714,Kenya,Africa,2020,67.21,53771296,1090,KE,KEN,404
5724,Kenya,Africa,2030,71.54,66449654,2310,KE,KEN,404
5727,"Korea, Dem. Rep.",Asia,1950,48.45,8469195,895,KP,PRK,408
5737,"Korea, Dem. Rep.",Asia,1960,55.63,10315049,1601,KP,PRK,408
5747,"Korea, Dem. Rep.",Asia,1970,62.37,13915548,3078,KP,PRK,408
5757,"Korea, Dem. Rep.",Asia,1980,68.32,17118639,4106,KP,PRK,408
5767,"Korea, Dem. Rep.",Asia,1990,70.25,20053847,3878,KP,PRK,408
5777,"Korea, Dem. Rep.",Asia,2000,67.09,21963261,1664,KP,PRK,408
5787,"Korea, Dem. Rep.",Asia,2010,69.57,24550443,1603,KP,PRK,408
5797,"Korea, Dem. Rep.",Asia,2020,72.47,25990112,1723,KP,PRK,408
5807,"Korea, Dem. Rep.",Asia,2030,74.32,27988434,2160,KP,PRK,408
5810,"Korea, Rep.",Asia,1950,45.36,20551278,848,KR,KOR,410
5820,"Korea, Rep.",Asia,1960,54.25,24896805,1517,KR,KOR,410
5830,"Korea, Rep.",Asia,1970,60.65,32155400,2630,KR,KOR,410
5840,"Korea, Rep.",Asia,1980,66.18,38170000,5237,KR,KOR,410
5850,"Korea, Rep.",Asia,1990,71.27,42932070,10676,KR,KOR,410
5860,"Korea, Rep.",Asia,2000,76.09,47251016,17938,KR,KOR,410
5870,"Korea, Rep.",Asia,2010,80.12,49552332,24663,KR,KOR,410
5880,"Korea, Rep.",Asia,2020,82.63,52338331,26900,KR,KOR,410
5890,"Korea, Rep.",Asia,2030,82.63,53482991,32755,KR,KOR,410
5893,Kuwait,Asia,1950,54.58,138862,106326,KW,KWT,414
5903,Kuwait,Asia,1960,59.5,300098,102684,KW,KWT,414
5913,Kuwait,Asia,1970,66.48,735162,97967,KW,KWT,414
5923,Kuwait,Asia,1980,70.52,1354639,42519,KW,KWT,414
5933,Kuwait,Asia,1990,74.78,1607452,32207,KW,KWT,414
5943,Kuwait,Asia,2000,76.6,1973075,37186,KW,KWT,414
5953,Kuwait,Asia,2010,74.36,2991884,43655,KW,KWT,414
5963,Kuwait,Asia,2020,75.57,4270571,30000,KW,KWT,414
5973,Kuwait,Asia,2030,76.44,4747081,41000,KW,KWT,414
5976,Lebanon,Asia,1950,54.5,1043236,4333,LB,LBN,422
5986,Lebanon,Asia,1960,61.05,1791074,5865,LB,LBN,422
5996,Lebanon,Asia,1970,64.8,2482768,6895,LB,LBN,422
6006,Lebanon,Asia,1980,66.63,3098440,8048,LB,LBN,422
6016,Lebanon,Asia,1990,68.75,3167738,6285,LB,LBN,422
6026,Lebanon,Asia,2000,70.72,3578823,9090,LB,LBN,422
6036,Lebanon,Asia,2010,78.36,4953061,9310,LB,LBN,422
6046,Lebanon,Asia,2020,78.96,6825445,5720,LB,LBN,422
6056,Lebanon,Asia,2030,79.38,6194844,6712,LB,LBN,422
6059,Lesotho,Africa,1950,40.97,352454,284,LS,LSO,426
6069,Lesotho,Africa,1960,46.67,861221,381,LS,LSO,426
6079,Lesotho,Africa,1970,49.26,1068619,497,LS,LSO,426
6089,Lesotho,Africa,1980,53.93,1347694,777,LS,LSO,426
6099,Lesotho,Africa,1990,58.68,1721597,896,LS,LSO,426
6109,Lesotho,Africa,2000,48.98,2021192,1240,LS,LSO,426
6119,Lesotho,Africa,2010,45.1,1995581,1523,LS,LSO,426
6129,Lesotho,Africa,2020,55.22,2142249,1300,LS,LSO,426
6139,Lesotho,Africa,2030,62.8,2325164,2270,LS,LSO,426
6142,Liberia,Africa,1950,38.08,467015,557,LR,LBR,430
6152,Liberia,Africa,1960,40.1,1058058,629,LR,LBR,430
6162,Liberia,Africa,1970,42.18,1401339,767,LR,LBR,430
6172,Liberia,Africa,1980,44.42,1855572,599,LR,LBR,430
6182,Liberia,Africa,1990,42.89,2055550,584,LR,LBR,430
6192,Liberia,Africa,2000,43.14,2569081,563,LR,LBR,430
6202,Liberia,Africa,2010,59.6,3891356,440,LR,LBR,430
6212,Liberia,Africa,2020,64.6,5057681,475,LR,LBR,430
6222,Liberia,Africa,2030,68.95,6371553,1525,LR,LBR,430
6225,Libya,Africa,1950,41.7,623436,1963,LY,LBY,434
6235,Libya,Africa,1960,46.8,1345749,5434,LY,LBY,434
6245,Libya,Africa,1970,51.75,2014016,20116,LY,LBY,434
6255,Libya,Africa,1980,60.27,3095158,19199,LY,LBY,434
6265,Libya,Africa,1990,67.75,4138639,10492,LY,LBY,434
6275,Libya,Africa,2000,72.26,5125019,9508,LY,LBY,434
6285,Libya,Africa,2010,72.04,6197663,11074,LY,LBY,434
6295,Libya,Africa,2020,73.13,6871292,6400,LY,LBY,434
6305,Libya,Africa,2030,75.17,7606415,8550,LY,LBY,434
6308,Madagascar,Africa,1950,35.81,4366619,1385,MG,MDG,450
6318,Madagascar,Africa,1960,40.05,5494666,1622,MG,MDG,450
6328,Madagascar,Africa,1970,44.06,6783280,1703,MG,MDG,450
6338,Madagascar,Africa,1980,48.13,8705753,1399,MG,MDG,450
6348,Madagascar,Africa,1990,51.07,11553694,1087,MG,MDG,450
6358,Madagascar,Africa,2000,56.36,15550132,931,MG,MDG,450
6368,Madagascar,Africa,2010,63.39,21151640,909,MG,MDG,450
6378,Madagascar,Africa,2020,67.42,27691018,360,MG,MDG,450
6388,Madagascar,Africa,2030,71.12,35622321,645,MG,MDG,450
6391,Malawi,Africa,1950,35.88,2521509,350,MW,MWI,454
6401,Malawi,Africa,1960,37.93,3465660,423,MW,MWI,454
6411,Malawi,Africa,1970,40.85,4497499,549,MW,MWI,454
6421,Malawi,Africa,1980,44.89,6156593,645,MW,MWI,454
6431,Malawi,Africa,1990,48.63,9138448,592,MW,MWI,454
6441,Malawi,Africa,2000,46.0,11262693,676,MW,MWI,454
6451,Malawi,Africa,2010,55.56,14539612,700,MW,MWI,454
6461,Malawi,Africa,2020,64.84,19129952,480,MW,MWI,454
6471,Malawi,Africa,2030,70.03,24849440,694,MW,MWI,454
6474,Malaysia,Asia,1950,47.01,6352085,1840,MY,MYS,458
6484,Malaysia,Asia,1960,54.28,8439525,1946,MY,MYS,458
6494,Malaysia,Asia,1970,61.55,10926828,2621,MY,MYS,458
6504,Malaysia,Asia,1980,66.9,13803302,4483,MY,MYS,458
6514,Malaysia,Asia,1990,70.22,17524415,6467,MY,MYS,458
6524,Malaysia,Asia,2000,72.6,21787855,10177,MY,MYS,458
6534,Malaysia,Asia,2010,74.49,28208035,12458,MY,MYS,458
6544,Malaysia,Asia,2020,76.34,32365999,12150,MY,MYS,458
6554,Malaysia,Asia,2030,78.03,36095054,16100,MY,MYS,458
6557,Mali,Africa,1950,33.04,3441875,437,ML,MLI,466
6567,Mali,Africa,1960,36.28,4510977,494,ML,MLI,466
6577,Mali,Africa,1970,39.38,5581861,567,ML,MLI,466
6587,Mali,Africa,1980,43.04,6795613,645,ML,MLI,466
6597,Mali,Africa,1990,47.58,8103332,717,ML,MLI,466
6607,Mali,Africa,2000,51.05,10102099,887,ML,MLI,466
6617,Mali,Africa,2010,55.25,15049353,980,ML,MLI,466
6627,Mali,Africa,2020,59.78,20250833,700,ML,MLI,466
6637,Mali,Africa,2030,64.19,26957396,1615,ML,MLI,466
6640,Mauritania,Africa,1950,39.83,626263,702,MR,MRT,478
6650,Mauritania,Africa,1960,43.48,1118795,972,MR,MRT,478
6660,Mauritania,Africa,1970,47.58,1291888,1521,MR,MRT,478
6670,Mauritania,Africa,1980,52.5,1555957,1488,MR,MRT,478
6680,Mauritania,Africa,1990,57.46,2008175,1385,MR,MRT,478
6690,Mauritania,Africa,2000,61.52,2675211,1541,MR,MRT,478
6700,Mauritania,Africa,2010,62.53,3494195,1791,MR,MRT,478
6710,Mauritania,Africa,2020,65.18,5967168,1630,MR,MRT,478
6720,Mauritania,Africa,2030,67.58,4649658,1930,MR,MRT,478
6723,Mauritius,Africa,1950,48.14,120263,1942,MU,MUS,480
6733,Mauritius,Africa,1960,59.38,664536,2331,MU,MUS,480
6743,Mauritius,Africa,1970,62.39,826524,2535,MU,MUS,480
6753,Mauritius,Africa,1980,66.0,960434,3697,MU,MUS,480
6763,Mauritius,Africa,1990,69.34,1074786,5548,MU,MUS,480
6773,Mauritius,Africa,2000,71.47,1180051,8383,MU,MUS,480
6783,Mauritius,Africa,2010,72.97,1247955,10955,MU,MUS,480
6793,Mauritius,Africa,2020,74.22,1271768,8900,MU,MUS,480
6803,Mauritius,Africa,2030,73.24,1274041,21200,MU,MUS,480
6806,Mexico,Americas,1950,49.03,29748024,3217,MX,MEX,484
6816,Mexico,Americas,1960,57.06,38679110,4402,MX,MEX,484
6826,Mexico,Americas,1970,61.46,52788800,6388,MX,MEX,484
6836,Mexico,Americas,1980,66.46,68488533,8837,MX,MEX,484
6846,Mexico,Americas,1990,70.67,84915615,9159,MX,MEX,484
6856,Mexico,Americas,2000,74.41,99846015,10352,MX,MEX,484
6866,Mexico,Americas,2010,75.07,114092963,11552,MX,MEX,484
6876,Mexico,Americas,2020,75.08,128932753,9800,MX,MEX,484
6886,Mexico,Americas,2030,75.53,140875762,11970,MX,MEX,484
6889,Mongolia,Asia,1950,41.04,404370,736,MN,MNG,496
6899,Mongolia,Asia,1960,47.05,959022,999,MN,MNG,496
6909,Mongolia,Asia,1970,52.75,1252100,1343,MN,MNG,496
6919,Mongolia,Asia,1980,56.69,1664819,1859,MN,MNG,496
6929,Mongolia,Asia,1990,60.85,2193734,2006,MN,MNG,496
6939,Mongolia,Asia,2000,64.47,2602462,2045,MN,MNG,496
6949,Mongolia,Asia,2010,67.38,2719896,3409,MN,MNG,496
6959,Mongolia,Asia,2020,70.05,3278290,4584,MN,MNG,496
6969,Mongolia,Asia,2030,71.85,3716210,6514,MN,MNG,496
6972,Montenegro,Europe,1950,58.25,17541,2234,ME,MNE,499
6982,Montenegro,Europe,1960,62.82,461848,4263,ME,MNE,499
6992,Montenegro,Europe,1970,69.25,517021,7030,ME,MNE,499
7002,Montenegro,Europe,1980,73.69,561558,10572,ME,MNE,499
7012,Montenegro,Europe,1990,75.21,600762,8895,ME,MNE,499
7022,Montenegro,Europe,2000,74.57,709198,6521,ME,MNE,499
7032,Montenegro,Europe,2010,75.15,624275,9077,ME,MNE,499
7042,Montenegro,Europe,2020,76.98,628066,7500,ME,MNE,499
7052,Montenegro,Europe,2030,78.01,624059,10700,ME,MNE,499
7055,Morocco,Africa,1950,41.85,9542924,1707,MA,MAR,504
7065,Morocco,Africa,1960,46.92,12396502,1597,MA,MAR,504
7075,Morocco,Africa,1970,51.85,15904520,1843,MA,MAR,504
7085,Morocco,Africa,1980,58.08,19478014,2570,MA,MAR,504
7095,Morocco,Africa,1990,64.31,24673902,2871,MA,MAR,504
7105,Morocco,Africa,2000,68.83,30112470,3148,MA,MAR,504
7115,Morocco,Africa,2010,74.38,32343389,3714,MA,MAR,504
7125,Morocco,Africa,2020,76.92,36910560,3150,MA,MAR,504
7135,Morocco,Africa,2030,79.27,40887295,4230,MA,MAR,504
7138,Mozambique,Africa,1950,30.29,6050023,458,MZ,MOZ,508
7148,Mozambique,Africa,1960,35.21,7488580,532,MZ,MOZ,508
7158,Mozambique,Africa,1970,39.44,9358121,662,MZ,MOZ,508
7168,Mozambique,Africa,1980,42.68,12003481,478,MZ,MOZ,508
7178,Mozambique,Africa,1990,43.71,13053219,402,MZ,MOZ,508
7188,Mozambique,Africa,2000,44.95,17725602,569,MZ,MOZ,508
7198,Mozambique,Africa,2010,52.31,23531845,765,MZ,MOZ,508
7208,Mozambique,Africa,2020,61.87,31255435,520,MZ,MOZ,508
7218,Mozambique,Africa,2030,70.41,41184834,735,MZ,MOZ,508
7221,Myanmar,Asia,1950,34.08,19696703,323,MM,MMR,104
7231,Myanmar,Asia,1960,43.83,22873399,373,MM,MMR,104
